276.5538635253906,284.0
283.87811279296875,286.0
263.448486328125,267.0
269.6220397949219,265.0
289.7824401855469,162.0
357.48382568359375,337.0
198.71153259277344,187.0
285.0841064453125,279.0
371.5589904785156,328.0
247.2999267578125,233.0
272.6611022949219,265.0
267.6163635253906,277.0
256.0704345703125,248.0
330.6188049316406,343.0
259.8271789550781,269.0
191.56451416015625,166.0
192.40798950195312,209.0
178.10565185546875,170.0
273.5322570800781,276.0
285.00933837890625,297.0
252.96080017089844,238.0
330.5216369628906,347.0
273.5014953613281,270.0
307.73028564453125,316.0
340.69921875,347.0
260.9938049316406,258.0
180.99473571777344,183.0
271.00238037109375,263.0
265.7846984863281,275.0
281.6303405761719,288.0
288.7657775878906,285.0
259.6374816894531,290.0
291.64019775390625,298.0
180.82125854492188,176.0
278.5413513183594,277.0
225.83396911621094,189.0
339.9652404785156,342.0
223.3773956298828,164.0
286.7681579589844,273.0
178.30348205566406,167.0
277.0111083984375,271.0
278.1551208496094,277.0
255.72216796875,263.0
277.4921569824219,276.0
297.16510009765625,295.0
259.1979064941406,263.0
291.1355285644531,286.0
282.04644775390625,277.0
347.5819396972656,336.0
190.3585968017578,170.0
154.5734100341797,160.0
281.2735290527344,237.0
216.68896484375,200.0
293.44390869140625,285.0
173.79637145996094,136.0
273.9803161621094,280.0
181.23231506347656,190.0
334.3997802734375,311.0
348.03778076171875,345.0
316.0761413574219,307.0
260.63555908203125,260.0
171.99061584472656,138.0
268.14764404296875,262.0
279.4034729003906,263.0
202.2771453857422,111.0
282.9256286621094,279.0
275.3649597167969,270.0
231.37310791015625,222.0
170.89573669433594,138.0
278.56317138671875,302.0
287.8370056152344,300.0
332.23736572265625,344.0
235.84423828125,272.0
264.8203430175781,253.0
285.7552490234375,297.0
318.8313903808594,331.0
169.5447998046875,131.0
274.73681640625,282.0
138.08389282226562,125.0
282.8304748535156,295.0
285.9783630371094,266.0
280.2302551269531,229.0
285.89794921875,291.0
287.67633056640625,277.0
268.89776611328125,279.0
279.1835632324219,282.0
263.52215576171875,267.0
264.9119873046875,263.0
304.9620361328125,304.0
277.33746337890625,270.0
233.3501739501953,329.0
294.17315673828125,299.0
289.6929931640625,288.0
155.69534301757812,153.0
297.1371154785156,297.0
267.7370300292969,266.0
257.14776611328125,264.0
211.6837615966797,186.0
334.6994934082031,314.0
274.78717041015625,276.0
262.2375183105469,255.0
287.77850341796875,301.0
273.9637145996094,257.0
274.6225280761719,280.0
268.1985168457031,270.0
175.83279418945312,168.0
276.9434814453125,278.0
273.9804992675781,271.0
341.2314758300781,316.0
253.31932067871094,238.0
260.1343994140625,258.0
237.01766967773438,182.0
327.69134521484375,337.0
297.2640380859375,298.0
270.10321044921875,282.0
283.6212463378906,286.0
321.8617248535156,322.0
328.60015869140625,350.0
253.3480224609375,268.0
159.67074584960938,192.0
291.7943115234375,294.0
312.74267578125,315.0
272.6082763671875,280.0
162.07054138183594,163.0
277.2134704589844,273.0
185.9363250732422,182.0
299.66888427734375,297.0
160.19464111328125,146.0
269.2098083496094,270.0
303.8522033691406,310.0
301.3010559082031,287.0
270.69268798828125,260.0
253.3354949951172,279.0
289.9036865234375,291.0
283.3428039550781,282.0
272.74066162109375,212.0
192.0332794189453,169.0
160.3860321044922,163.0
261.64434814453125,256.0
267.3515319824219,262.0
165.16500854492188,166.0
184.5546417236328,182.0
279.28936767578125,274.0
261.9555969238281,253.0
273.5068664550781,261.0
303.52740478515625,299.0
236.50686645507812,147.0
260.9690246582031,261.0
193.42681884765625,167.0
266.2586364746094,265.0
170.90185546875,164.0
276.9898681640625,279.0
278.95916748046875,277.0
178.04249572753906,174.0
334.6244201660156,337.0
261.104736328125,253.0
287.1065979003906,282.0
270.3630676269531,270.0
265.4283142089844,270.0
349.2369384765625,358.0
283.6212158203125,304.0
277.30322265625,277.0
305.6104736328125,286.0
290.2270202636719,291.0
261.58966064453125,244.0
279.93756103515625,275.0
176.55674743652344,165.0
257.1225280761719,254.0
289.22784423828125,283.0
276.62066650390625,283.0
287.03875732421875,280.0
272.1589050292969,259.0
183.16796875,169.0
195.87942504882812,198.0
229.00497436523438,254.0
287.6876220703125,278.0
288.2768859863281,286.0
264.6523132324219,266.0
269.93963623046875,281.0
159.74415588378906,165.0
173.35183715820312,129.0
273.98046875,275.0
278.12646484375,271.0
265.9556884765625,257.0
265.9407653808594,257.0
300.38848876953125,289.0
281.1007385253906,274.0
267.38043212890625,268.0
271.4932556152344,279.0
171.96031188964844,179.0
270.89630126953125,267.0
268.5863037109375,260.0
267.9039306640625,260.0
154.15675354003906,120.0
309.9830017089844,303.0
336.78814697265625,359.0
243.72454833984375,232.0
273.26751708984375,269.0
270.5667724609375,271.0
167.74293518066406,128.0
227.7029266357422,188.0
328.05609130859375,335.0
265.84765625,280.0
191.90936279296875,351.0
161.37815856933594,169.0
149.01844787597656,99.0
229.25534057617188,256.0
277.5585021972656,286.0
285.10504150390625,306.0
184.31553649902344,165.0
212.67288208007812,228.0
174.73703002929688,139.0
279.7085876464844,277.0
157.92608642578125,135.0
183.3697967529297,182.0
242.27157592773438,192.0
204.8920135498047,212.0
304.5149841308594,277.0
198.32508850097656,187.0
267.7089538574219,266.0
181.61062622070312,177.0
292.6464538574219,300.0
207.84719848632812,198.0
256.56475830078125,220.0
168.36790466308594,166.0
266.6457214355469,260.0
278.4971008300781,204.0
194.39031982421875,183.0
281.6755676269531,276.0
291.0995178222656,294.0
258.0327453613281,193.0
271.8099060058594,304.0
261.70550537109375,263.0
297.30206298828125,300.0
278.4877014160156,218.0
356.5057373046875,344.0
271.9134826660156,268.0
271.6098937988281,267.0
288.4693298339844,290.0
239.1230010986328,183.0
279.6617126464844,280.0
294.5557556152344,192.0
264.72979736328125,262.0
242.83876037597656,239.0
290.95098876953125,298.0
331.8785705566406,342.0
284.4851989746094,272.0
270.09393310546875,261.0
307.6728515625,306.0
187.37696838378906,153.0
168.35755920410156,149.0
273.2841491699219,278.0
177.0140838623047,182.0
146.97198486328125,159.0
290.7757568359375,279.0
273.0911560058594,267.0
251.05599975585938,171.0
269.5992126464844,307.0
189.88291931152344,165.0
283.774169921875,283.0
302.8843688964844,340.0
265.9472351074219,249.0
345.9559020996094,333.0
341.6729736328125,349.0
328.60919189453125,349.0
290.4967346191406,296.0
290.1529235839844,290.0
270.9231872558594,273.0
269.3192443847656,265.0
336.2903747558594,324.0
205.31906127929688,226.0
301.5500793457031,294.0
287.0797424316406,286.0
319.569091796875,346.0
267.9120788574219,266.0
213.5941619873047,208.0
162.07562255859375,105.0
289.92529296875,282.0
267.1077575683594,346.0
171.6282501220703,189.0
301.6948547363281,304.0
286.0563049316406,285.0
300.96173095703125,299.0
154.4451446533203,166.0
255.09930419921875,257.0
291.7523193359375,294.0
275.17401123046875,276.0
283.0904235839844,291.0
273.7724914550781,272.0
285.08056640625,279.0
314.21722412109375,306.0
193.90638732910156,213.0
295.9365234375,300.0
157.2913818359375,159.0
299.50823974609375,294.0
147.75558471679688,151.0
271.7088928222656,117.0
294.7707214355469,280.0
302.0960998535156,285.0
281.2412109375,284.0
184.68157958984375,187.0
193.21490478515625,166.0
295.6683654785156,293.0
345.1296691894531,356.0
162.873046875,343.0
269.2693176269531,265.0
166.8662872314453,164.0
185.75350952148438,187.0
186.2642822265625,195.0
220.41546630859375,180.0
283.6831970214844,278.0
265.4636535644531,267.0
262.4597473144531,270.0
263.1247253417969,256.0
213.66160583496094,185.0
285.4388732910156,298.0
198.04354858398438,149.0
286.446533203125,275.0
165.5115203857422,172.0
200.42257690429688,154.0
301.1574401855469,264.0
271.2654724121094,268.0
271.4745178222656,262.0
274.3339538574219,281.0
333.2886962890625,347.0
270.9002990722656,262.0
341.7218017578125,344.0
281.33221435546875,276.0
171.90866088867188,165.0
286.1445007324219,293.0
297.33612060546875,297.0
256.82208251953125,286.0
267.3248291015625,266.0
203.33738708496094,205.0
314.5783386230469,318.0
285.875244140625,296.0
269.40179443359375,265.0
273.6767272949219,131.0
216.4995574951172,328.0
271.40899658203125,274.0
270.76019287109375,274.0
272.4745178222656,281.0
203.40626525878906,189.0
278.6082458496094,270.0
288.54217529296875,300.0
200.1129913330078,177.0
287.8868408203125,299.0
284.1153259277344,313.0
301.97265625,231.0
263.810546875,285.0
232.64468383789062,207.0
271.2467956542969,271.0
169.88255310058594,161.0
266.38690185546875,264.0
266.54876708984375,263.0
293.2618713378906,283.0
281.0548400878906,263.0
305.0015869140625,301.0
195.54989624023438,197.0
191.15711975097656,190.0
187.38397216796875,175.0
275.3763122558594,274.0
265.8215026855469,270.0
276.8922424316406,282.0
168.70774841308594,156.0
189.1114044189453,169.0
272.3538818359375,273.0
269.4139099121094,277.0
331.4927673339844,325.0
286.06414794921875,271.0
181.461669921875,159.0
272.80029296875,263.0
310.6126708984375,318.0
277.20233154296875,263.0
210.2472381591797,187.0
320.60003662109375,331.0
286.5831298828125,295.0
334.1303405761719,344.0
274.5357971191406,271.0
305.94354248046875,348.0
196.09066772460938,154.0
179.94744873046875,159.0
273.1554870605469,260.0
186.6758575439453,178.0
293.3905334472656,294.0
288.4423522949219,293.0
263.33740234375,259.0
267.8522644042969,257.0
321.9949035644531,307.0
262.538818359375,273.0
294.9463806152344,297.0
186.9165802001953,143.0
314.73199462890625,340.0
297.9215393066406,319.0
289.25042724609375,278.0
341.1866149902344,323.0
184.94833374023438,155.0
300.7282409667969,306.0
271.3610534667969,263.0
267.66937255859375,264.0
210.6064910888672,228.0
354.5528259277344,341.0
333.2623596191406,349.0
169.86077880859375,181.0
179.67152404785156,184.0
307.068359375,337.0
269.4834289550781,273.0
305.9515686035156,308.0
259.837890625,269.0
273.4613342285156,281.0
273.4330749511719,266.0
272.711181640625,268.0
191.0717010498047,203.0
268.4010009765625,261.0
275.4703063964844,283.0
275.78973388671875,290.0
285.39501953125,279.0
266.3025817871094,274.0
330.1039733886719,342.0
266.6020202636719,265.0
296.1596374511719,294.0
280.6509704589844,272.0
173.6229248046875,173.0
175.621826171875,172.0
281.0712890625,277.0
273.23663330078125,270.0
270.8259582519531,269.0
260.9884338378906,266.0
188.40957641601562,173.0
283.2394714355469,281.0
278.1187744140625,296.0
276.14361572265625,265.0
171.54335021972656,143.0
307.610107421875,313.0
301.63232421875,308.0
271.1622619628906,269.0
307.1927185058594,310.0
280.35693359375,272.0
295.1222229003906,284.0
261.2250671386719,266.0
274.8854064941406,281.0
285.5014953613281,207.0
282.3582458496094,274.0
236.46478271484375,200.0
274.1622009277344,274.0
171.66624450683594,166.0
268.5036315917969,271.0
176.8144989013672,175.0
344.1037902832031,349.0
301.2247009277344,301.0
287.39251708984375,296.0
267.1811828613281,262.0
184.89236450195312,176.0
183.1200408935547,164.0
161.14520263671875,151.0
296.791748046875,316.0
284.95721435546875,279.0
343.2815856933594,328.0
344.96087646484375,325.0
145.3939971923828,126.0
272.0345764160156,277.0
223.5019073486328,201.0
279.8639831542969,288.0
265.47869873046875,262.0
275.9698486328125,285.0
280.1331481933594,280.0
269.9197082519531,282.0
324.8052673339844,318.0
273.1039733886719,273.0
269.7462463378906,257.0
277.8738098144531,271.0
323.7179260253906,294.0
187.4376983642578,180.0
277.5919189453125,278.0
276.860595703125,268.0
187.1969757080078,163.0
268.06048583984375,268.0
277.624755859375,272.0
285.6539001464844,239.0
255.53424072265625,250.0
276.5951843261719,274.0
246.60342407226562,250.0
292.79095458984375,298.0
289.5826110839844,285.0
290.36907958984375,288.0
366.2390441894531,342.0
212.1510009765625,195.0
186.00299072265625,183.0
341.6611633300781,343.0
301.3615417480469,331.0
318.4538879394531,360.0
268.37237548828125,267.0
191.50848388671875,192.0
266.980224609375,260.0
297.1019287109375,285.0
281.7441711425781,288.0
135.75025939941406,143.0
286.1705627441406,299.0
279.34906005859375,273.0
153.63543701171875,161.0
158.06732177734375,115.0
185.5507049560547,162.0
202.7127685546875,190.0
271.47711181640625,281.0
277.52825927734375,275.0
286.8507995605469,323.0
272.35284423828125,282.0
278.4635925292969,280.0
231.60682678222656,231.0
284.34332275390625,287.0
156.23001098632812,163.0
282.72283935546875,284.0
337.4214172363281,337.0
269.3656921386719,258.0
186.75949096679688,158.0
287.0221862792969,279.0
171.49620056152344,174.0
163.2519073486328,125.0
122.85779571533203,149.0
309.9648742675781,330.0
295.132080078125,296.0
331.32666015625,316.0
281.4626770019531,313.0
224.63385009765625,226.0
199.60299682617188,172.0
322.8834533691406,325.0
266.374755859375,265.0
282.177734375,284.0
275.3819580078125,278.0
300.1795959472656,302.0
325.4501953125,302.0
269.3484191894531,275.0
267.06158447265625,248.0
288.90008544921875,292.0
295.1978759765625,283.0
268.0932312011719,271.0
152.0066375732422,114.0
316.3870849609375,314.0
192.09249877929688,183.0
192.3550262451172,185.0
307.7441101074219,311.0
188.2483367919922,182.0
287.248046875,293.0
186.91099548339844,189.0
206.73599243164062,197.0
280.6185607910156,298.0
272.06182861328125,257.0
303.1894836425781,287.0
289.9318542480469,280.0
273.7513427734375,269.0
231.02552795410156,293.0
188.33045959472656,172.0
290.75390625,293.0
298.0740051269531,298.0
287.3475646972656,284.0
318.43609619140625,311.0
213.97262573242188,187.0
355.864990234375,341.0
260.56134033203125,260.0
201.49612426757812,174.0
273.66802978515625,268.0
256.8592224121094,258.0
272.5308837890625,276.0
294.4012451171875,321.0
184.4957275390625,168.0
276.1924743652344,271.0
309.738525390625,213.0
298.571044921875,342.0
296.7510070800781,256.0
271.3539123535156,261.0
145.90408325195312,154.0
198.66567993164062,200.0
263.4693603515625,297.0
155.7442169189453,149.0
220.63720703125,359.0
325.0846862792969,311.0
170.59373474121094,157.0
208.7297821044922,218.0
262.6550598144531,262.0
261.1488952636719,265.0
279.320068359375,288.0
272.3546142578125,277.0
365.28985595703125,356.0
292.05621337890625,290.0
264.00341796875,264.0
271.38140869140625,269.0
259.3330078125,264.0
273.1723327636719,272.0
186.3673858642578,184.0
281.8232727050781,282.0
315.7959899902344,260.0
276.4686584472656,290.0
280.1464538574219,279.0
275.8623352050781,275.0
153.8976593017578,164.0
280.6124267578125,281.0
288.7139892578125,288.0
267.0140075683594,271.0
322.3409118652344,323.0
303.7826232910156,314.0
290.83935546875,284.0
294.5048522949219,302.0
178.677734375,172.0
179.870849609375,160.0
265.064697265625,258.0
287.16534423828125,308.0
301.0186767578125,296.0
256.6377868652344,259.0
282.4052734375,279.0
185.4628448486328,213.0
265.0576171875,269.0
297.9189147949219,299.0
276.8372802734375,293.0
225.07232666015625,216.0
326.7357177734375,303.0
250.90936279296875,177.0
271.41107177734375,271.0
358.520751953125,355.0
316.3362731933594,347.0
275.4090881347656,274.0
221.14918518066406,191.0
269.20989990234375,269.0
282.8492126464844,274.0
180.0219268798828,246.0
180.44847106933594,177.0
214.8220672607422,186.0
309.72113037109375,334.0
197.12020874023438,205.0
288.8925476074219,282.0
198.43814086914062,192.0
333.2861328125,315.0
294.2864685058594,283.0
266.5879821777344,267.0
269.7690734863281,252.0
291.6811828613281,277.0
265.2478942871094,266.0
273.3833923339844,272.0
265.2366027832031,262.0
265.7777099609375,260.0
156.9093017578125,171.0
290.8926086425781,270.0
255.20941162109375,259.0
324.202880859375,341.0
167.59909057617188,164.0
295.4703674316406,296.0
269.3869934082031,267.0
287.4912109375,280.0
272.5661926269531,265.0
271.674560546875,264.0
334.603515625,331.0
153.76947021484375,183.0
275.4496765136719,279.0
268.2539978027344,268.0
266.8172302246094,265.0
340.90313720703125,337.0
267.57574462890625,264.0
197.79580688476562,230.0
300.9538879394531,307.0
202.78485107421875,205.0
156.76492309570312,151.0
278.92803955078125,282.0
170.229736328125,113.0
277.92779541015625,279.0
274.9817810058594,279.0
190.8151092529297,192.0
273.03814697265625,262.0
267.6023864746094,263.0
307.06549072265625,304.0
271.0431213378906,270.0
258.8732604980469,259.0
173.7656707763672,177.0
274.17559814453125,266.0
171.7459259033203,195.0
273.55084228515625,269.0
339.175537109375,338.0
275.6077880859375,277.0
182.14077758789062,173.0
199.72406005859375,195.0
189.2225799560547,183.0
258.5460205078125,259.0
195.08267211914062,164.0
290.48443603515625,283.0
359.60015869140625,345.0
216.29518127441406,271.0
341.6407165527344,350.0
272.6910095214844,266.0
336.4248962402344,333.0
186.73553466796875,173.0
299.0689697265625,291.0
267.42059326171875,267.0
279.0347900390625,265.0
266.9389953613281,264.0
300.1651611328125,284.0
274.1393127441406,271.0
343.0350646972656,355.0
286.6438903808594,289.0
261.3651428222656,264.0
269.0370178222656,267.0
190.77490234375,259.0
308.3016052246094,242.0
162.15476989746094,148.0
301.9926452636719,309.0
173.1969451904297,162.0
300.21978759765625,309.0
290.79669189453125,274.0
180.20608520507812,155.0
283.0634765625,279.0
267.9002685546875,266.0
198.20486450195312,191.0
347.0185241699219,331.0
327.6971435546875,318.0
170.01145935058594,160.0
262.071533203125,266.0
278.7964172363281,274.0
176.96145629882812,161.0
271.2542724609375,267.0
188.80429077148438,157.0
181.8076629638672,192.0
280.86981201171875,284.0
178.2582550048828,183.0
187.2867889404297,177.0
289.11309814453125,282.0
185.3450469970703,151.0
152.68365478515625,122.0
285.7554626464844,287.0
272.1766052246094,278.0
290.7244567871094,290.0
265.0699768066406,258.0
191.60470581054688,162.0
266.97607421875,274.0
255.7680206298828,193.0
281.8201599121094,255.0
276.9805908203125,278.0
293.51641845703125,284.0
176.17210388183594,175.0
320.3111572265625,327.0
309.7513732910156,306.0
272.1949157714844,273.0
269.21697998046875,268.0
261.46636962890625,259.0
289.8683776855469,290.0
269.84710693359375,266.0
270.9400939941406,266.0
259.586669921875,262.0
277.0705261230469,284.0
190.28578186035156,160.0
269.7816467285156,255.0
293.1810607910156,302.0
263.4171142578125,257.0
277.1226501464844,262.0
260.62554931640625,252.0
293.6594543457031,283.0
161.1021270751953,152.0
281.03704833984375,275.0
260.5082702636719,260.0
269.5532531738281,270.0
261.2460021972656,262.0
295.7542724609375,270.0
281.38421630859375,258.0
299.9286804199219,336.0
202.52163696289062,196.0
150.56153869628906,170.0
259.8711853027344,266.0
266.4031982421875,264.0
270.20263671875,268.0
286.5406188964844,258.0
282.1164855957031,287.0
270.8843078613281,271.0
209.95645141601562,203.0
269.2342529296875,277.0
265.5210266113281,278.0
185.3089599609375,186.0
273.47100830078125,281.0
334.8531494140625,354.0
327.778564453125,298.0
234.60450744628906,274.0
269.22076416015625,263.0
223.8772735595703,150.0
267.8721008300781,267.0
274.91094970703125,283.0
290.29229736328125,301.0
180.38848876953125,188.0
272.67608642578125,277.0
290.8681945800781,290.0
293.24603271484375,203.0
168.4390106201172,209.0
255.57608032226562,240.0
352.73370361328125,345.0
342.7216491699219,343.0
212.94363403320312,182.0
191.6507110595703,174.0
189.78134155273438,192.0
272.9727783203125,271.0
179.75900268554688,155.0
160.87933349609375,147.0
279.7459716796875,277.0
291.28460693359375,287.0
288.0675354003906,298.0
272.71466064453125,269.0
183.33468627929688,187.0
164.4502716064453,148.0
196.64076232910156,164.0
286.062744140625,288.0
279.7176513671875,267.0
169.28366088867188,129.0
278.4580383300781,268.0
326.86785888671875,319.0
180.96119689941406,177.0
253.0546417236328,262.0
266.7705383300781,269.0
270.3296813964844,272.0
272.6683044433594,279.0
192.90899658203125,189.0
278.1909484863281,274.0
165.16929626464844,138.0
174.63790893554688,149.0
270.0445251464844,271.0
336.54217529296875,334.0
265.30303955078125,266.0
191.14425659179688,195.0
177.78536987304688,150.0
243.84938049316406,224.0
335.1802673339844,338.0
178.47547912597656,175.0
268.9082946777344,267.0
274.9010314941406,291.0
274.87054443359375,291.0
270.9293518066406,266.0
282.31036376953125,288.0
274.67181396484375,270.0
277.7760009765625,281.0
279.86590576171875,271.0
250.14230346679688,198.0
200.1094970703125,205.0
280.45733642578125,270.0
305.4057312011719,311.0
283.1610412597656,269.0
283.3643493652344,288.0
272.22088623046875,288.0
147.47152709960938,154.0
288.574462890625,293.0
281.9517822265625,274.0
275.2569885253906,284.0
261.8887939453125,265.0
276.1860046386719,291.0
330.5269775390625,321.0
264.02789306640625,256.0
165.40127563476562,167.0
270.26416015625,274.0
284.96875,285.0
270.89892578125,310.0
277.19549560546875,324.0
235.7907257080078,215.0
268.0789489746094,272.0
298.2019348144531,299.0
151.19110107421875,160.0
175.5186004638672,169.0
166.12738037109375,180.0
239.16754150390625,217.0
291.8897705078125,280.0
327.2363586425781,341.0
181.0816192626953,183.0
268.76666259765625,280.0
268.3174743652344,268.0
291.3754577636719,290.0
275.343994140625,281.0
285.0419006347656,270.0
290.2354736328125,295.0
294.58526611328125,287.0
181.6089324951172,178.0
320.13690185546875,327.0
297.9447021484375,278.0
291.8540954589844,277.0
280.15863037109375,287.0
285.7998962402344,279.0
269.288818359375,264.0
296.2164001464844,288.0
217.04000854492188,186.0
351.3336486816406,352.0
172.20924377441406,183.0
273.53509521484375,262.0
155.50657653808594,150.0
330.3287048339844,335.0
331.786865234375,335.0
275.1536560058594,277.0
344.6355895996094,349.0
288.0075988769531,282.0
323.0496520996094,328.0
288.82489013671875,292.0
263.6686096191406,255.0
257.6913757324219,262.0
290.3192138671875,276.0
259.4090270996094,266.0
289.9469909667969,296.0
290.55419921875,297.0
151.48947143554688,105.0
267.9490661621094,265.0
207.93215942382812,172.0
324.7375793457031,322.0
264.41387939453125,261.0
293.0655212402344,284.0
199.13232421875,194.0
285.677490234375,291.0
269.5920715332031,266.0
258.6459655761719,261.0
173.28216552734375,164.0
168.49830627441406,168.0
280.33135986328125,268.0
187.7987518310547,174.0
262.3002014160156,268.0
203.8322296142578,220.0
287.5072326660156,294.0
279.86968994140625,276.0
272.42132568359375,269.0
281.4690856933594,286.0
260.7406311035156,267.0
171.6669921875,155.0
260.59033203125,254.0
162.99700927734375,122.0
187.66729736328125,159.0
198.85110473632812,186.0
196.72462463378906,212.0
185.4942626953125,186.0
173.8734588623047,135.0
221.0698699951172,126.0
276.9423522949219,275.0
353.8908386230469,339.0
267.96307373046875,272.0
342.1615905761719,354.0
254.48228454589844,260.0
162.6167755126953,152.0
267.2078552246094,261.0
296.1867370605469,286.0
282.8290710449219,279.0
162.8800811767578,205.0
281.4890441894531,287.0
313.8822937011719,320.0
290.833984375,289.0
331.2203674316406,333.0
180.09352111816406,194.0
225.37445068359375,224.0
189.76280212402344,186.0
281.70782470703125,280.0
261.3730163574219,255.0
179.6744384765625,167.0
198.36770629882812,194.0
219.68519592285156,220.0
264.6222839355469,263.0
295.21063232421875,290.0
291.5773620605469,277.0
296.7242431640625,331.0
268.3564147949219,272.0
216.37515258789062,196.0
164.0683135986328,166.0
313.83941650390625,317.0
299.5797119140625,323.0
196.34564208984375,196.0
293.90771484375,297.0
352.8387451171875,350.0
276.1758728027344,278.0
269.12445068359375,252.0
279.743896484375,250.0
295.5715026855469,306.0
327.5432434082031,338.0
229.5012664794922,221.0
276.78802490234375,271.0
243.966796875,295.0
339.4836730957031,347.0
286.3397216796875,297.0
299.7322082519531,290.0
281.60369873046875,287.0
324.5616149902344,343.0
266.71319580078125,269.0
295.28839111328125,303.0
281.518798828125,353.0
263.1113586425781,263.0
273.4769287109375,273.0
265.994873046875,259.0
321.116943359375,329.0
243.00633239746094,262.0
327.26580810546875,318.0
175.2024383544922,154.0
173.2585906982422,205.0
160.66671752929688,161.0
196.02774047851562,218.0
292.3416748046875,284.0
209.7059783935547,233.0
275.9512939453125,276.0
245.9886474609375,285.0
277.4319152832031,272.0
159.9029083251953,117.0
289.54931640625,282.0
288.9955749511719,245.0
269.16241455078125,264.0
260.8955383300781,264.0
176.307373046875,175.0
212.35757446289062,185.0
273.26983642578125,280.0
275.473876953125,282.0
202.27455139160156,179.0
184.7747344970703,176.0
269.502197265625,274.0
326.9930114746094,341.0
246.843505859375,249.0
318.0665588378906,347.0
236.78582763671875,225.0
173.87026977539062,116.0
291.7519226074219,290.0
141.3123016357422,136.0
259.3486633300781,255.0
177.55136108398438,187.0
307.11187744140625,300.0
277.9848327636719,275.0
148.78372192382812,141.0
349.2099914550781,338.0
163.1530303955078,173.0
278.791748046875,268.0
257.2874755859375,256.0
166.18582153320312,165.0
270.7510986328125,262.0
287.1669616699219,277.0
155.30587768554688,150.0
275.91290283203125,284.0
189.2269744873047,167.0
165.7978973388672,134.0
164.71829223632812,200.0
174.4484405517578,163.0
182.50901794433594,183.0
290.99609375,288.0
269.1760559082031,257.0
274.8114929199219,288.0
157.74649047851562,132.0
188.9534149169922,171.0
316.21185302734375,311.0
283.40020751953125,277.0
193.6336669921875,181.0
317.6162109375,311.0
324.64959716796875,335.0
275.75738525390625,277.0
313.7717590332031,297.0
185.3035430908203,140.0
310.19561767578125,322.0
147.66268920898438,155.0
274.0775146484375,269.0
257.7599792480469,262.0
270.9957275390625,275.0
280.6595153808594,278.0
299.9500732421875,355.0
276.2998962402344,255.0
347.71466064453125,356.0
259.6817932128906,257.0
270.24029541015625,267.0
333.7143249511719,315.0
271.5885009765625,270.0
275.6238708496094,213.0
278.4811706542969,281.0
286.75347900390625,281.0
118.91582489013672,151.0
345.8175354003906,340.0
157.61473083496094,131.0
